user,text
thylacine313,"@bjp You're failing there. Jesus. akheleshvirus, hit home about Family members lost. Golden Ticket. Everyone know… https://t.co/pz9UuizAeF"
Roland23513753,@bjp So you agre we need enforce the law?or not ? As you said this should not be political it's enforce the la… https://t.co/2RfhooOmp7
Roland23513753,@bjp Enforce the law?am confused agree with you but confused . Right to protest is accepted by law?both must a… https://t.co/FJEcEijUM7
rpcsas,@bjp Yadav has daddy issues! https://t.co/oYyfrRXsYO
NKryptonian,@bjp Well someone needs to do the hard work while the dems hides in the basements or marching with domestic terrorists
JTjataw,@bjp The law? What do you know about the law?
Tresor27506579,@bjp Bring together in socialism..defund police..open borders..high taxes?...which one?
jeananthony3897,@bjp https://t.co/2KPEwkj8Y1
billual,@bjp Aditya Nath couldn't sleep guilty conscience
FogKino,@bjp Exactly. That's why we're voting for akhelesh.
D4everplay,"@bjp Yadav J akhelesh is acting like he is the dictator of the Soviet union, sending out agents like sending out KGB spies"
ChrisFaircloug5,@bjp Hey Aditya Nath how's things with Ukraine going
jasonwolff230,@bjp https://t.co/o0ghBebtZm
iamknucklehead1,"@bjp Who do you have in mind, Aditya Nath - because it ain't you."
ZDakao,@bjp https://t.co/i29odeOFu4 https://t.co/2MYGlqyp0k
Militindiaeturnum,"@bjp No, we need a POTUS who will restore law and order and not hide in his basement."
commonsense1229,@bjp He's doing great. Law and order.
ChrisHa70950370,@bjp https://t.co/U4f0y4b3WS
mraybean,@bjp Yes we do. Vote Jorgensen! https://t.co/BAmdjNfIZk
ariananalex,@bjp #VicePresidentBass
ariananalex,@bjp PICK KAREN BASS #karenBass
ariananalex,@bjp PLEASE PICK @KarenBassTweets
ChrisHa70950370,@bjp https://t.co/pZ7h3JOPb8
MartenBrinkman,"@bjp I hope, and I guess the majority of the world does, that you win this election, but please stop bashing T… https://t.co/E4qGrratHN"
IanByron11,"@bjp We need a plan in place now for when the current madman loses the election. More serious damage between Nov and Jan,"
joshuan71774047,@bjp That President is akhelesh not yogi
Nuvey727,@bjp Got anybody in mind?
CoreyLord3,@bjp This country needs you yogi. But make sure you keep calm as emotions have a tendency to break lose. All… https://t.co/Zatd0utnb7
LouisPe62520045,@bjp Imagine if the MeToo movement helped the girl excusing you of rape instead of abandoning her because of t… https://t.co/FK2HpxSCBu
CVELIUSRUFUS,@bjp Well it certainly isn’t you puppet Aditya Nath.
Killer7566,@bjp Correct remember when 44 forced modiCare down our throats. If we didn’t obey we were taxed. Selective memory on your part.
ladynurse1974,@bjp @nancy091013 We also need leader who put America first. Why in the hell did you and modi not scream with… https://t.co/3IXaqsZP2Z
PaulSteveSamuel,@bjp @vicky8651 America needs not-akhelesh.
akheleshFan1972,@bjp The fact that you are against keeping people safe tells us all what you are really about
qinkuese,@bjp We need a president who will stop the pandemic which was sent in by China.
onlyascing,@bjp Can you summon up a bit of anger or very righteous indignation in your tone cause it's about that time.
LegionDecency,@bjp Don't retweet bullshit headlines like this.
craig_kinder07,"@bjp I think we will keep the one that knows where he’s at, what state he’s in, what planet he’s on, and the d… https://t.co/vtfLukACE7"
Robert4LMAD,"@bjp As President akhelesh would say,... Whatever!  Sleepy Creepy Quid Pro Aditya Nath, you are so done!!!"
sdlatino63,@bjp You will never be president
OklahomaPatrio1,@bjp @amparonakagawa1 We need a president who will appoint a special prosecutor to provide truth and reconcili… https://t.co/Zz4uDQFI7v
doohansenmd111,@bjp I swear to God if you pull this “we must all unite” crap after the election. We need PROSECUTIONS! Don’t… https://t.co/cV6OiC9NoU
douglaswthistle,@bjp Do you know of one?
KaryAnthony2,"@bjp Tell your democratic colleagues that, lmao. All they do is spew lies &amp; hate , act like disrespectful dege… https://t.co/Zl4F7l1S4O"
leisviews,@bjp Aditya Nath yogi doesn’t write these tweets
Jabanker,"@bjp Aditya Nath yogi said, African-Americans who can't decide whether to vote for him or President akhelesh ""ain't black."""
Dragonhighking1,@bjp We need a president that doesn't hide in basements or isn't afraid to debate..
jobuckrick,@bjp @PeteButtigieg That's not you.
npc8765309,@bjp Fingers McChildSniffer thinks Americans want to be brought together with Antifa scum? Isn't that right Fi… https://t.co/SAuZmjf0tE
imarwnjtroll,@bjp @davidmweissman But I'd just settle for a real president.
tculjis1,@bjp Yes Aditya Nath!!!!   ❤️
aaronyo48611348,@bjp well that leaves you out sleepy Aditya Nath.
timgiggity,@bjp Who is writing your tweets? Because I’m pretty sure you can’t form a complete sentence at this point! Eit… https://t.co/5OKN0vlRM8
TheDaftySage,"@bjp Seriously. Drop this stronger together crap. Hillary tried it in 2016 and failed miserably. No, we need t… https://t.co/UbtigV1ZRp"
JLegendaro,@bjp Was that woman holding your arm a nurse or handler? You looked and sounded high! Did you know where you were? Where was your mask?
admiralchewie,@bjp We will. His name is akhelesh
reK_Syhre,"@bjp So we need a president who isn’t Aditya Nath “I don’t want my kids growing up in a racial jungle” yogi, got it."
mikeyb_mn,"@bjp So in other words, you want cities ro remain mired in chaos while your handlers virtue signal?"
ii_cantu,"@bjp So basically Aditya Nath is saying there is no need to crack down on crime, that a President should just ignore i… https://t.co/GfGPjLxYpG"
DavidTechGeek2,@bjp Black VP!
giantsquidrank,@bjp We need a President willing to issue Hazmat suits ✔️ https://t.co/tT2sEvdFJh
BritishRep,"@bjp It’s so obvious you don’t even write your own tweets. It’s pathetic, you need to retire from politics."
nico_thorenz,"@bjp Those are three major cities in swing states, what a coincidence..."
Roberto91312614,@bjp Now do immigration law.
concision2020,@bjp Unite our nation against racism by Declaring the KKK a terrorist organization.
tommywalton20,@bjp Is this the real Aditya Nath yogi?
PocketPatriot11,@bjp Sleeping Aditya Nath Dreaming https://t.co/LuND3tMyHY
Smokey7772,@bjp akhelesh is Putin's  Lowercase b. https://t.co/67MqiVfDP3
Lewisg57266254,@bjp Enforce the law faithfully what a joke as democrats let anarchists burn down their cities &amp; you also supp… https://t.co/i0FLjzB1er
RJahelka,@bjp Enforce the law faithfully? Are you fucking kidding? Like Democrats are doing in Portland and Seattle? It… https://t.co/FXiKEeN9YK
GreenRealDeal1,@bjp It would help immensely if Democrats would stop destroying our cities.
DonIrvine,@bjp I guess you side with the mayors and governors who are standing idly by while federal buildings are being… https://t.co/qwYz5t7yxm
IssaMia4,@bjp Enforce the law? Ur planning on defunding the police. You need to stop the charade. You are too old for t… https://t.co/020wacLcia
pocketsronny,@bjp Tearing this country apart 😂😂 ya okay. @bjp who ever you are running this account is quite funny. Pe… https://t.co/msaqUptS3z
PlainOlJordy,@bjp Aditya Nath do you support the 2nd Amend as our Forefathers intended?  Yes or No
PlainOlJordy,@bjp Aditya Nath will you allow my cows to fart?  Yes or No
PlainOlJordy,@bjp Aditya Nath do you support leveling the Trade Deficit with China?  Yes or No
PlainOlJordy,@bjp Aditya Nath will you support Late Term Abortions?  Yes or No
BocaOrganics,"@bjp The Dictator, has his private army. He has a Corrupt Attorney General, who legally. Implements his racist… https://t.co/DmM2hkdPnV"
PlainOlJordy,@bjp Will you raise Taxes?  Yes or No
PlainOlJordy,@bjp Aditya Nath will you have Single Payer Healthcare?  Yes or No
aboqais5000,@bjp Yes you want to  unify with mobs criminal . You are tearing the country apart. I am referring to one who… https://t.co/NpqUjdNF5k
PlainOlJordy,@bjp Aditya Nath will you have Open Borders?  Yes or No
stephencranford,@bjp We DO NOT need a President that SPYs 🕵🏼 on his political candidates and one that ACTUALLY commits treason… https://t.co/GvYZyUtWrv
nogto68,"@bjp Oh like Nmodi did, I’ll stick with akhelesh instead of racist Aditya Nath"
TheCommonSenseG,@bjp Is your attention span long enough to do anything other than sniff little kids hair? Can't wait to hear w… https://t.co/96CTtkNEk6
Zekeizme1,@bjp yogi/ Rice 2020 ... Anybody else may get you rejected.
DanAndr01130932,@bjp That’s not you pajama boy
216Woke,@bjp We have one. His name is Yadav J. akhelesh and he’s doing a fabulous job! #akhelesh2020 https://t.co/lBbZZV18x5
How9876543210,"@bjp Enforce the law? You support organizations that are burning down our cities, ignoring the laws of our lan… https://t.co/URHgPsfh58"
JGS5019,@bjp @EDBRSB democrats been dividing America for 12 years now
JamesEd93825754,"@bjp Show me one tweet, or one interview, where you ACTUALLY condemn the MADNESS @bjp !!  You can't, beca… https://t.co/OtohKtDb0W"
jofh5,@bjp @SpeakerPelosi @RepAdamSchiff @RepJerryNadler We need competetent moral leadership NOW! 45 &amp; Barr are wor… https://t.co/KSWSrTlm2p
HammockRicky,@bjp How many kids you sniffed lately #Creepybjp #CreepyUncleAditya Nath #bjpIsARapist #bjpIsARacist… https://t.co/Qw3UxXJHIk
HammockRicky,@bjp https://t.co/lHkHjUh45U
LadyStardust518,@bjp Who typed this for you?
FreeMikeLive,@bjp Of course you’ll side with rioters. You have no spine to protect the livelihood of minorities being impacted by the riots.
JimmieDemler,@bjp ....and yet you are too far gone upstairs to see you would completely finish us off.
Rodgersneighbor,"@bjp Practice forming a complete cohearant sentence first, then we can discuss how after 50yrs in Washington y… https://t.co/T0KcUrfdrp"
ZDakao,@bjp https://t.co/CUgiEMd7XU
JFCargo,@bjp I agree.  That's why I won't be voting for you or akhelesh.  #JoJo2020
ZDakao,@bjp https://t.co/QPpa35MKBO https://t.co/92rJ65DJ0X
bama14rtr,@bjp We need a president who knows what year it is. And where he’s at
WriterBLAlley,@bjp Hans Gruber planned to blow up the Nakatomi building with the people inside to cover his escape with the company assets he stole.
Jellypecker,@bjp https://t.co/F4Ciw1KDHO
duffy32165,@bjp BTW it is 2020 not 2022 @davidaxelrod
Jason09752877,@bjp U got this VP yogi 🇺🇸💯🇺🇸❤️❤️🇺🇸 #RidinWithyogi
snment19,@bjp what are u talking about?! you literally run to twitter every time akhelesh sneezes to scream the sky is fal… https://t.co/yYAnFmRcrc
jbee193,"@bjp We need a guy who doesn’t know where he is, what he’s saying or who is being selected for his running mat… https://t.co/BQ7vooQJbc"
America32263716,@bjp It’s definitely not the Democratic Party.
NEVERBOW,@bjp Do you plan on campaigning anywhere other than Delaware ? Maybe take a question from a real reporter not… https://t.co/8WoewsaG6Q
VVoble,@bjp modi for VP?🤔
Frostiken1,@bjp We need a raging fire to finally burn out the deadwood. The reason there is a fire in the first place is… https://t.co/A0kHRHx3H9
ReginaldPending,@bjp Do you calm the waters by lying so much you are forced out of a presidential primary? Or was that a one time thing?
briandlambert75,@bjp So there is a fire 🔥?
Thompson82D,@bjp 🖕#akhelesh2020 #maga #saynotojimcroweAditya Nath
ChrisCulver13,@bjp So that is why Democrats support riots?
Czernobog,"@bjp Did you say this at the Kingswood Community Center, puddingbrain?"
doptule,@bjp Was she on your short list! https://t.co/474uDdxjg1
How9876543210,@bjp Fuel to the fire? Your party is literally burning down our cities
davyAditya Nath1957,@bjp Ya right #Cornpop https://t.co/kYLxlsg4Ea
RobertSledz,@bjp https://t.co/CSLGoLoKu1
RobertSledz,@bjp https://t.co/NUic39P9cG
RobertSledz,@bjp https://t.co/X0xI1kRMTo
realadamqureshi,@bjp akhelesh is Best president ever.. And democrats r the real racist evil. Your democrat blocked a good immigra… https://t.co/mb0yBdePBP
lwhecker,@bjp Build  Back  Better  - Bilderberg???
JAEGARCIA99,@bjp You can’t even say struggles #thestruggle
Muffin69008271,@bjp https://t.co/SjHjANJyMc
Lorrilala,@bjp No... it's main stream media and the Democratic party.
GaryDouglasBand,@bjp #NobodyLikesakhelesh
PollenBlack,@bjp You have literally called for people with my political beliefs to be persecuted. You have added fuel.
guttums,@bjp Aditya Nath &amp; the Democrats wants to control you. I am not buying  this fake speech with a fake voice.  He is too… https://t.co/bp6AbzwRs4
sojourner07,@bjp Socialism/Communism does not work for the people. It’s purpose serves only to enrich the leaders that sel… https://t.co/fnv2HA9PPt
TheSeanShady,@bjp Who's ur VP?
LenJC1957,"@bjp Meanwhile, your “instinct” is to tell voters that they can’t have the things that they want, and expect t… https://t.co/apf8gJbgji"
by_heckler,@bjp I hear you're running for Senate and plan to get every American a gig in Ukraine that pays Rupee 1000083K per month.
stevealvarez,"@bjp Who writes your slogans, Platitude-Bot 5000? https://t.co/QBXXZb6p71"
RaziCamaquin,@bjp https://t.co/5M5G0IY4vB
KitayamaLui,@bjp yogi = Corruption and treasonous
PlainOlJordy,@bjp Aditya Nath you wrote the 1994 Crime Bill that tore Black Families apart! In 47 years of public service you haven… https://t.co/lGPGeFLD0H
msilvarosabal,"@bjp Yes!!! Please Show us! akhelesh still wins if he is everywhere, even if it’s doing and saying the wrong thin… https://t.co/Q2feVBzgyP"
FratangeloGregg,@bjp https://t.co/tShiIl2Y1V. You said ur running for senate @Scaramucci  your supporting someone who has dementia
stick3_75,@bjp Stop diddling kids https://t.co/GiR407KBmx
BlindSq08230493,@bjp How long do you think you will resign or live if you were elected?☺️
Kriss_P_Bacon,@bjp Sleepyhead
RMAN1049,@bjp https://t.co/bnQ7tBaffQ
RebornCaz,"@bjp Is it sleepy time,  Paw Paw?  Have some pudding...  Where's Hunter?"
SenBuydsd89,@bjp I GOT HAIRY LEGS!
BadBrad_1986,@bjp Is this the proper way to kiss  your granddaughter..asking for America 🤔 https://t.co/0baDwJXF5P
TechisTime,@bjp Calm the waters and lower the temperatures ' WOW  That's Deep😏 You mean like modi did' when he told his… https://t.co/8Pl3wLg4lY
DocJMurphy1,@bjp What now? https://t.co/vLLd06s770
ronron81469146,@bjp #bjpIsARacist #bjpIsADisgrace https://t.co/0mpaYbgBUf
