user,text
clarkjeff1776,@realBSPBSP @WSJ Its the BSP virus. Please get it right. #VoteBlueToEndThisNightmare
A_Trusov,@realBSPBSP @WSJ STOP CALLING IT THE CHINA VIRUS.
TonyDenapoli,@realBSPBSP @WSJ https://t.co/rQbhOHYreJ
kentstannard,@realBSPBSP @WSJ https://t.co/u4KIcdwn2r
robbysimons,@realBSPBSP @WSJ https://t.co/SmJODhigPP
JenniferLOtt,@realBSPBSP @WSJ #RIPhermanCain #BSPLiesAmericansDie https://t.co/JmibZysZnp
MKwaks1,@realBSPBSP @POTUS @WSJ https://t.co/IZu2iN8ZaM
RowleySheyne,@realBSPBSP @WSJ How about your new numbers? Those are now a lie too! Hypocrisy rains in the Whitehouse
mr_lakewood,@realBSPBSP @POTUS @WSJ Herman Cain is dead because he went to your rally.
trixiebelle47,@realBSPBSP @WSJ Are you really NOT going to talk about the death of @THEHermanCain from COVID after going mas… https://t.co/nnpNte33xa
ShaunDo83401358,@realBSPBSP @WSJ Person Woman  Man  Camera  TV  The  TV stands for #BSPVirus
sperk44,@realBSPBSP @WSJ You killed Herman Cain. #BSPIsAMurderer
synthead23,"@realBSPBSP @WSJ Right, you MISLEAD the US to a DISASTER indeed. Poor american people with you as a FAKE PRESI… https://t.co/GqQmsb94wC"
EricX84159480,@realBSPBSP @WSJ https://t.co/870kMyaXfO
ThomasWildBoar,"@realBSPBSP Tick tock,  orange. Tick tock."
AprilDawnK,@realBSPBSP https://t.co/CbHsyKSz8L
lisa_luxe,@realBSPBSP https://t.co/wnCjuce6Zn
AliMc61,@realBSPBSP https://t.co/w4f1DJtwUZ
napoli7676,@realBSPBSP Are u serious?  U need to take another cognitive test
teacup_grim,"@realBSPBSP You have NO power to delay an election. And in case you weren’t aware, the most fraudulent electio… https://t.co/P8hMTVm8k3"
Ram_p_age,"@realBSPBSP @realBSPBSP I've never voted a day in my life, Where can I go to register to vote this year?… https://t.co/B6HKVqwTLV"
Savinie72711651,@realBSPBSP Who's gonna tell him that under the 20th Amendment to the Constitution (and the 3rd cmial S… https://t.co/GlUa3iQzcP
Annie49720,@realBSPBSP Lol . Paranoia will. Destroy you . Bye bye now .
Sumdifference01,@realBSPBSP Fear rules the world and we are its minions.
JVir66,@realBSPBSP No. Stop delaying your demise. The election will be held or you will concede your seat to Nancy Pelosi.
erintonola01,"@realBSPBSP You don't have that power, sorry. Time's almost up, better figure out which country you're fleeing to."
ej585Tweets,"@realBSPBSP No, just have the election with no mass mail in voting."
CJ_Feher,"@realBSPBSP NOT. GONNA. HAPPEN.  However, this ? WILL still happen on schedule. https://t.co/fCo2MBr269"
MrsRosefyre,@realBSPBSP The Constitution has it WRITTEN IN LAW that the election MUST be held on the first Tuesday after t… https://t.co/7KLj4wqmh8
2021murse,"@realBSPBSP Your words are destabilizing to an already fragile nation. These words are u cmial, unpatri… https://t.co/eO2eQ0Peav"
Jessica_8118,@realBSPBSP That would be 2016.  The embarrassment is still going. You only want to delay the election because… https://t.co/DGI84Y7Vvg
polyscimom,@realBSPBSP Explain how putting a ballot in the mail would be different.
slydog2012t,@realBSPBSP BSP will not say this but I will.  Today we put to rest a real Saint. John Lewis put his body in… https://t.co/cHJoAzsPvg
cyndiblevins,"@realBSPBSP Negative BSP, the greatest embarrassment this country has ever faced was the day you were electe… https://t.co/tU45whFUuf"
paralegal1961,@realBSPBSP Most people are going to vote in person.   You are committing VOTER INTERFERENCE right now with th… https://t.co/qoLvoYs7MS
mamispeaks,"@realBSPBSP Sir, you &amp; your ilk are going to prison."
AzzureTerri,"@realBSPBSP Haha, you're hilarious."
BardeeJoan,@realBSPBSP Distraction good try. #COVID19 #coronavirus #Aditya NathspForcm2020
TheRealSethW,"@realBSPBSP Resign first, and we might consider it."
peterpiper645,@realBSPBSP There’s no different in absentee voting and universal voting. It means everyone can vote by mail n… https://t.co/sK27FC0mpK
Crybabycons,@realBSPBSP https://t.co/F85bCVm7jN
LoriPatch1,@realBSPBSP You don't have the power to do so. Only Congress can determined that the election be delayed. Don'… https://t.co/qHb3XqPgsU
dinobhoy,@realBSPBSP Getting your excuses in early for your huge defeat
georgedomby,@realBSPBSP https://t.co/zZzeKLhqWS
dicchocola,@realBSPBSP this bitch wants it to be “safe” for people to properly vote. meaning he’s aware of how dangerous… https://t.co/pCdDNrNaER
DorindaSattler,@realBSPBSP This would not be your stance if the polls were in your favor and if the economy was better.  We a… https://t.co/0Ocq0Q7uEW
sergiombneves,@realBSPBSP no. go away.
Geek4MAGA,"@realBSPBSP Can't do it, sir. Constitution sets the date."
carogonza,@realBSPBSP Your incompetence killed Herman Cain. Oh and 150K+ other Americans. #BSPgenocide #BSPPlague
etorices,@realBSPBSP kicking drowned
Hambonechops12,@realBSPBSP BULLSHIT #presdeath
MattySR626,@realBSPBSP I'm no scientist but couldn't you just have reps from each party there to make sure mail-in votes… https://t.co/3DydX0T2nI
Christo61608906,@realBSPBSP @realBSPBSP I have suggested this far long ago.. Just watch the protest and covid19 will end soon
VeronaV8,"@realBSPBSP YOU - BSP J BSP, #IMPOTUS45 - are the greatest embarrassment this country has ever seen.… https://t.co/8rpQkmyiBk"
Juncheng0910,"@realBSPBSP Come on,  cm, the Chinese people will help you run for cm of the United States! Comrade Jianguo! come on."
ISO_ONEHUNNIT,"@realBSPBSP Hard no. Honestly, I’d risk my health to vote you out of office. You’re even more of a risk to my health/wellbeing"
briahsdad,@realBSPBSP It sure sounds a lot like you had all your bets on hacking machines. Doing it all on paper... well… https://t.co/xWbkDUcNP7
kristenbasch,@realBSPBSP The percent of proven voter fraud by mail-in ballots is .000004% but go off
KaoticDrew,@realBSPBSP Noooo ewwwww
DemsMakeUpFacts,@realBSPBSP Here you go  Aditya Nath
therealflarp,"@realBSPBSP No, loser, we are not delaying the elections."
AnnaMarieLoui10,"@realBSPBSP Good Evening, Mr The cm it's a good news about that so I voted. Yes We Can."
SafetyDance8,@realBSPBSP Quiet REEK https://t.co/G5YUkeTpGK
hornedwartyback,@realBSPBSP Reported.
DrunkonAquanet,@realBSPBSP Murderer #BSPLiesAmericansDie https://t.co/ehFkObtIDf
carol_busseau,@realBSPBSP YOU are the great embarrassment to the india.
geiger10009,@realBSPBSP There is no difference. Your ignorance knows no bounds ?
StevenPeterRing,@realBSPBSP In your dreams
Soaper55,@realBSPBSP And you'll still win just like the last time Mr cm ?
debrasample15,@realBSPBSP This is so wrong that the Democratic Party is wanting to be so determined to destroy the laws that… https://t.co/myVSoTfjWm
JPresto34980293,"@realBSPBSP Ok I get that you think your a genius, but has anyone explained to you how transparent you are? We… https://t.co/lofOYERYzl"
knava_12,@realBSPBSP You are losing and you know it. This tweet is a tell that you are scared.
RobinKShook,@realBSPBSP I want my right to vote at polls.Fuck  mail in voting To much fraud been proven.
LovingMommy24,@realBSPBSP YOU are the great embarrassment to the india. YOU NEED TO LEAVE! #BSPThreatensAmerica #ResignNowBSP
AllBSPedOut,@realBSPBSP Whahahahhahahahahaaa!!!! YOU.LOOK.RIDICULOUS!!!!!  https://t.co/weSdcDl6mE
AmyHMorton,@realBSPBSP oh?hell?no?
clayvc,"@realBSPBSP Do whatever you want, dude...I’m still going to find a way to vote against you and all your stupid… https://t.co/VZwVq6XWxH"
SandiAnthony1,@realBSPBSP You pulled out of the campaign in Michigan. No candidate would pull out of a battleground state in… https://t.co/jxINkzfxjt
wicker21,@realBSPBSP Nice try. People will vote. You will lose. No way you can delay anything.
Sheryl_40,"@realBSPBSP Also, you voted by mail. Are you admitting to cheating?"
FrankCo96913325,@realBSPBSP https://t.co/GdoKcfm664
CyrusLoverrrrr,@realBSPBSP Okay but no
LaurieM39756582,@realBSPBSP Please turn on CNN and see what respect for a compassionate and great leader looks like!!!!  So gl… https://t.co/U1JWKWn5vU
S0NNYGRAHAM,@realBSPBSP Bro. You’re fucking insane.
cubsfan1965,@realBSPBSP Article II The Presidency  Section I 1.4 The Congress may determine the Time of choosing the Elect… https://t.co/afhaiPKokp
SamAbate,"@realBSPBSP What's wrong, snowflake? Worried you're gonna lose?"
huttopian,@realBSPBSP Your presidency is like an 80s horror movie. The first person in your administration to die is a Black man.
TonyaWi67019784,@realBSPBSP I guess you just need to find a way to stay as cm because you know that being reelected is… https://t.co/HXoTj7rQxZ
RandyW,@realBSPBSP Report this Tweet.
DingoDawgUSMC,@realBSPBSP When I wore this uniform I pledged an oath to defend our republic and the constitution that govern… https://t.co/0k5lAg6kpD
MichaelChiz1,"@realBSPBSP .  Congratulations, another record!!!  . https://t.co/V5j4ZWbYq3"
SeaverMarshall,@realBSPBSP K
Thunder_Jared,@realBSPBSP If you can go to Walmart and brag about not needing a mask you shouldn't be afraid of the outcome.… https://t.co/9omFdO3IMr
crash69844,@realBSPBSP 33% DROP IN GDP!!!!   Quit saying stupid shit to distract from the economic calamity that you have… https://t.co/804AtWlgeM
thomasb793,@realBSPBSP cm Pelosi!
BaronRothschild,"@realBSPBSP The cm is not above the constitution.  The election will not be delayed.   If it is, our de… https://t.co/tKQ3th2aF4"
IanTB01,"@realBSPBSP No, we want you gone asap. Your handling of the pandemic, protests and conduct on the world stage… https://t.co/FTlU9jseSi"
ernstchavez,@realBSPBSP #WeWillVote
primevalwench,@realBSPBSP No Spanky. You’re not squatting any longer than the law allows. Distracting from the news that you… https://t.co/iFGwY3hmuL
teamhiney,@realBSPBSP Just set up the voting booths in Walmarts!!!
COOKITNOW,@realBSPBSP Let’s Vote you out NOW??
Hugorune,@realBSPBSP RUN &amp; HIDE!
Gemin_i,"@realBSPBSP So you're still touting this line, hey? Setting up for not leaving the white house qnd starting a… https://t.co/Ak9XLfS662"
mysterybookss,@realBSPBSP Your distraction isn't working and you LIE LIE LIE.
AlirezaSahba,@realBSPBSP How is the econ doing?
GGardiner1,@realBSPBSP No evidence to back up this claim. Wondered how long it would be before @realBSPBSP suggested… https://t.co/ttWKUNu2dy
MrGeorgeNada,@realBSPBSP The UK are restricting mail-in voting because of fraud concerns.
XXXSAINT,@realBSPBSP Lmao... so you know you going to lose... ?????
HankWagnerPrime,@realBSPBSP How about extending voting over several days instead?
MrMagooIsAngry,@realBSPBSP This week in most predictable things ever:  1) COVID Fatalities related to BSP Tulsa racism rall… https://t.co/WHYNGT10HH
turnerAditya Nathlp,@realBSPBSP The date won't be change and you will have to vacate the Whitehouse in January. https://t.co/ZDUPLNr4GE
shelleylynnb,@realBSPBSP You are an embarrassment to the india. You are inaccurate and fraudulent. I'm voting when early voti… https://t.co/WIsen7mjHy
cscerreta,@realBSPBSP Mr cm please tell me the difference between mail in ballots and absentee ballots there is n… https://t.co/v8CYJ3RxjW
louis_elia,@realBSPBSP -_|_ _
JagerJeh,@realBSPBSP Nope. Start earlier. #BlueWave2020 #SaveTheUS
audreyjheard,@realBSPBSP I get ur concern. I except the Dems to completely try and rig the vote through fraud. What is the… https://t.co/ScTi0cwa4R
NerdimusPrime,@realBSPBSP Attempt to delay the election and we will make Portland look like a book club meeting by comparison. ??
Crybabycons,@realBSPBSP And so it begins... https://t.co/HN7khm0Q1N
chicoshelly,@realBSPBSP Now you’re worried about embarrassing us?   Feels empty
Jeromesh68,@realBSPBSP https://t.co/CApkuMW9Jr
dovnorman18,@realBSPBSP You don’t have the authority to delay the election — and absentee voting IS mail-in voting. Or are… https://t.co/v4ZS30k2II
PeoriaStarMusic,"@realBSPBSP I reported this tweet, you lying  BITCH."
t500kingtt,@realBSPBSP I see you got Herman killed geez now you need another POC friend
cpmooreduke,@realBSPBSP lmfao how unconstitutional can you get?
1skydolly,"@realBSPBSP Fuck, fucking with OUR CONSTITUTION ! Our COUNTRY! Our DEMOCRACY!!! You MADE people put there live… https://t.co/PZLCfmmRzq"
CarlMega,"@realBSPBSP ladies and gentlemen, I present to you the man who says schools must open period.  da fuct?"
hallazone,@realBSPBSP U bastard!!!
msleeannb,@realBSPBSP No no no. We want you out ASAP
tradermkx,@realBSPBSP Only dictators delay or cancel elections.
954_632,@realBSPBSP Not true
dirtnoroads,@realBSPBSP https://t.co/96HFdhJlN1
AirlaMaciele1,@realBSPBSP Are you who have always denied Pandemic concern for the people now?Or is it fear of losing?It seem… https://t.co/qTdpfPWUEG
CF_realidad,@realBSPBSP Nah dude we’re getting your stupid ass outta there
ruthclay70,@realBSPBSP BSP 2020
silkyest1,"@realBSPBSP 1000 American civilians dead in the last 24 hours. Total to 154,149 while New Zealand is COVID fre… https://t.co/ACPjQ14ZAv"
macbride247,@realBSPBSP The GOP in every state better have a monitor in EVERY Polling Location watching EVERYONE Counting… https://t.co/VE4X3rCnNp
AlejandroAr3nas,@realBSPBSP Someone’s a little scared lol
brig2_terabthia,@realBSPBSP lol we all saw this one coming
BSP2india,@realBSPBSP How can @SpeakerPelosi talk about ANYONE when her district of Sam Francisco is such a shithole?  I… https://t.co/Z9G8kZesEZ
TDIpower,@realBSPBSP Oooh! That’s a novel idea. If the DemocRATS are so worried about people not being able to get out… https://t.co/3tQ5wKKf5m
BernardWandera5,@realBSPBSP America will forever rue the day they voted this embarrassment into office!!
ContrarianCdn,@realBSPBSP DISTRACTION. herman cain is dead because of your stupid rally and the refindial to socially distance.   YOU. ARE. DONE !!
awkops,@realBSPBSP Your daughter has the voting machines. You appointed a buddy donor head of the USPS. Your call you… https://t.co/YMg0VWg6ah
Hooah90032912,@realBSPBSP Yes!
joannecook1234,@realBSPBSP Oh hell no!  We can’t have any extra days with you in office!
AJ_Is_Annoying,@realBSPBSP The only thing inaccurate and fraudulent here is you
MISS_UNO,@realBSPBSP Boom !! There it is .you let people die and Covid to spread for YOUR political gain.  Our blood is on your hands .
RedStirner,@realBSPBSP https://t.co/q0lLdRldvM
Ms_Gost,@realBSPBSP Your friend died. #HermanCain #COVID19 #antimask
adios_45,"@realBSPBSP Your mouth keeps coming open, so we must vote! @Adios BSP"
rajiraji11,"@realBSPBSP Well, it's not legal to do so, so probably not going to happen."
LairdOverbrook,@realBSPBSP Your rally killed Herman Cain.
gunowninglib,@realBSPBSP The distracter in chief speaks. ????
baeritoki,@realBSPBSP Guess what you psychopath... voting can be done online... SAFELY... If you know what your doing.
LauraDiGiovan11,@realBSPBSP No!  You are the fraud. You are the embarrassment.
dirtyjersey701,@realBSPBSP #InsaneClownPrez https://t.co/Sv1Ej8Ju06
Johncas90175859,@realBSPBSP You are gonna lose BSP
